"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Dickerson, Corey",2016,572816,TB,139,LF,27,L,0,0.54,0.84,1.1,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.66,3.85,4.04
"Dietrich, Derek",2016,518618,MIA,146,2B,26,L,0,0.54,0.83,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.62,3.8,3.98
"Difo, Wilmer",2016,594694,WSH,120,2B,24,L,0,0.55,0.84,1.09,1.32,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.31,3.48,3.64,3.82
"Donaldson, Josh",2016,518626,TOR,141,3B,30,R,0,0.55,0.85,1.1,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.29,3.47,3.65,3.84,4.02
"Dozier, Brian",2016,572821,MIN,142,2B,29,R,0,0.53,0.82,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.56,3.74,3.92
"Drew, Stephen",2016,452220,WSH,120,2B,33,L,0,0.54,0.83,1.09,1.34,1.57,1.79,2,2.2,2.4,2.59,2.78,2.97,3.15,3.34,3.52,3.7,3.89,4.08
"Drury, Brandon",2016,592273,AZ,109,LF,23,R,0,0.54,0.84,1.12,1.37,1.6,1.82,2.03,2.23,2.42,2.61,2.8,2.99,3.17,3.35,3.53,3.71,3.89,4.08
"Duda, Lucas",2016,446263,NYM,121,1B,30,L,0,0.51,0.82,1.11,1.37,1.61,1.84,2.06,2.27,2.48,2.68,2.88,3.08,3.28,3.47,3.67,3.87,4.08,4.29
"Duffy, Matt",2016,622110,TB,139,3B,25,R,0,0.55,0.85,1.11,1.36,1.58,1.8,2,2.2,2.39,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.81,4
"Duvall, Adam",2016,594807,CIN,113,LF,27,R,0,0.54,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.57,3.74,3.91
"Dyson, Jarrod",2016,502481,KC,118,CF,31,L,0,0.52,0.78,1.02,1.24,1.45,1.65,1.84,2.02,2.2,2.37,2.54,2.71,2.87,3.04,3.2,3.37,3.54,3.72
"Díaz, Aledmys",2016,649557,STL,138,SS,25,R,0,0.55,0.85,1.12,1.36,1.58,1.79,1.98,2.17,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.57,3.73,3.9
"Eaton, Adam",2016,594809,CWS,145,RF,27,L,0,0.54,0.82,1.07,1.3,1.52,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.67,3.86
"Eibner, Brett",2016,518649,OAK,133,RF,27,R,0,0.55,0.85,1.11,1.36,1.59,1.8,2,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.8,3.98
"Ellis, A.J.",2016,454560,PHI,143,C,35,R,0,0.57,0.9,1.19,1.47,1.72,1.95,2.18,2.4,2.61,2.82,3.02,3.22,3.42,3.62,3.82,4.02,4.22,4.43
"Ellsbury, Jacoby",2016,453056,NYY,147,CF,32,L,0,0.52,0.79,1.04,1.27,1.49,1.7,1.89,2.08,2.26,2.44,2.62,2.79,2.96,3.13,3.31,3.48,3.66,3.85
"Elmore, Jake",2016,518653,MIL,158,,29,R,0,0.56,0.86,1.13,1.38,1.61,1.82,2.03,2.22,2.41,2.6,2.79,2.97,3.15,3.32,3.5,3.67,3.85,4.03
"Encarnación, Edwin",2016,429665,TOR,141,DH,33,R,0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.77,3.96,4.16
"Escobar, Alcides",2016,444876,KC,118,SS,29,R,0,0.55,0.86,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.81,3.99
"Escobar, Eduardo",2016,500871,MIN,142,SS,27,R,0,0.53,0.83,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.41,3.58,3.76,3.94
"Escobar, Eduardo",2016,500871,MIN,142,SS,27,L,0,0.53,0.8,1.06,1.3,1.52,1.74,1.94,2.13,2.32,2.51,2.69,2.87,3.05,3.22,3.4,3.58,3.78,3.98
"Escobar, Yunel",2016,488862,LAA,108,3B,33,R,0,0.56,0.87,1.15,1.4,1.63,1.85,2.06,2.27,2.46,2.66,2.85,3.04,3.22,3.41,3.6,3.78,3.98,4.18
"Espinosa, Danny",2016,457787,WSH,120,SS,29,L,0,0.53,0.81,1.06,1.3,1.52,1.73,1.92,2.12,2.3,2.49,2.67,2.85,3.02,3.2,3.37,3.54,3.71,3.89
"Espinosa, Danny",2016,457787,WSH,120,SS,29,R,0,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.42,3.59,3.77,3.95
"Fielder, Prince",2016,425902,TEX,140,DH,32,L,0,0.53,0.85,1.13,1.39,1.64,1.87,2.09,2.3,2.51,2.71,2.91,3.1,3.3,3.5,3.69,3.89,4.11,4.33
"Flaherty, Ryan",2016,475247,BAL,110,3B,29,L,0,0.53,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
"Flores, Ramón",2016,570717,MIL,158,RF,24,L,0,0.54,0.83,1.1,1.35,1.58,1.79,2,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.05
"Flores, Wilmer",2016,527038,NYM,121,3B,24,R,0,0.55,0.87,1.15,1.41,1.65,1.88,2.09,2.3,2.5,2.7,2.9,3.09,3.28,3.47,3.66,3.86,4.05,4.26
"Flowers, Tyler",2016,452095,ATL,144,C,30,R,0,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.02,4.22
"Forsythe, Logan",2016,523253,TB,139,2B,29,R,0,0.56,0.87,1.14,1.39,1.63,1.85,2.05,2.25,2.44,2.63,2.82,3,3.18,3.35,3.53,3.7,3.88,4.06
"Fowler, Dexter",2016,451594,CHC,112,CF,30,R,0,0.56,0.86,1.13,1.37,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.92,3.1,3.27,3.44,3.61,3.79,3.97
"Fowler, Dexter",2016,451594,CHC,112,CF,30,L,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.57,3.75,3.94
"Franco, Maikel",2016,596748,PHI,143,3B,23,R,0,0.55,0.87,1.15,1.4,1.64,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.24,3.42,3.61,3.8,3.99,4.2
"Francoeur, Jeff",2016,425796,MIA,146,LF,32,R,0,0.56,0.87,1.14,1.4,1.63,1.85,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.42,3.6,3.79,3.98,4.19
"Franklin, Nick",2016,545338,TB,139,LF,25,L,0,0.55,0.86,1.12,1.37,1.59,1.8,2.01,2.2,2.39,2.57,2.76,2.94,3.11,3.29,3.47,3.65,3.83,4.02
"Frazier, Adam",2016,624428,PIT,134,2B,24,L,0,0.53,0.81,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.07,3.24,3.42,3.59,3.77,3.95
"Frazier, Todd",2016,453943,CWS,145,3B,30,R,0,0.54,0.83,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.97,3.15,3.34,3.52,3.71,3.9,4.1
"Freeman, Freddie",2016,518692,ATL,144,1B,26,L,0,0.53,0.83,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.6,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
"Freese, David",2016,501896,PIT,134,3B,33,R,0,0.56,0.86,1.13,1.38,1.61,1.82,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.07
"Fryer, Eric",2016,518700,PIT,134,C,30,R,0,0.55,0.86,1.12,1.36,1.59,1.8,2,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
"Galvis, Freddy",2016,520471,PHI,143,SS,26,L,0,0.54,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.62,3.81,3.99
"Galvis, Freddy",2016,520471,PHI,143,SS,26,R,0,0.56,0.86,1.13,1.37,1.6,1.82,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.5,3.68,3.86,4.05
"Garcia, Greg",2016,594824,STL,138,SS,26,L,0,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.52,2.7,2.88,3.05,3.23,3.4,3.58,3.75,3.94
"García, Adonis",2016,611177,ATL,144,3B,31,R,0,0.55,0.85,1.11,1.36,1.58,1.8,2,2.2,2.4,2.59,2.78,2.96,3.15,3.33,3.52,3.7,3.89,4.08
"García, Avisaíl",2016,541645,CWS,145,DH,25,R,0,0.55,0.84,1.1,1.35,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.55,3.72,3.9
"García, Leury",2016,544725,CWS,145,CF,25,L,0,0.54,0.82,1.07,1.3,1.52,1.73,1.92,2.11,2.3,2.47,2.65,2.82,3,3.17,3.34,3.52,3.7,3.88
"Gardner, Brett",2016,458731,NYY,147,LF,32,L,0,0.53,0.81,1.06,1.29,1.51,1.71,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.14,3.31,3.47,3.65,3.82
"Garneau, Dustin",2016,572863,COL,115,C,28,R,0,0.5,0.79,1.06,1.31,1.55,1.76,1.97,2.17,2.36,2.55,2.74,2.93,3.12,3.3,3.48,3.67,3.86,4.05
"Gattis, Evan",2016,594828,HOU,117,DH,29,R,0,0.55,0.85,1.12,1.37,1.61,1.83,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.71,3.89,4.08
"Gennett, Scooter",2016,571697,MIL,158,2B,26,L,0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.85,3.04,3.23,3.42,3.61,3.81,4.01,4.23
"Gentry, Craig",2016,502226,LAA,108,LF,32,R,0,0.54,0.83,1.08,1.31,1.53,1.74,1.93,2.12,2.3,2.48,2.65,2.83,3,3.17,3.33,3.49,3.66,3.83
"Giavotella, Johnny",2016,543213,LAA,108,2B,28,R,0,0.54,0.83,1.09,1.34,1.56,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.62,3.8,3.98
"Gillaspie, Conor",2016,543216,SF,137,3B,28,L,0,0.52,0.81,1.08,1.33,1.57,1.79,2,2.21,2.41,2.6,2.79,2.99,3.17,3.36,3.55,3.74,3.94,4.15
"Gimenez, Chris",2016,460269,CLE,114,C,33,R,0,0.55,0.86,1.15,1.41,1.65,1.88,2.1,2.31,2.52,2.72,2.92,3.12,3.32,3.51,3.71,3.91,4.11,4.33
"Goeddel, Tyler",2016,595963,PHI,143,LF,23,R,0,0.55,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.4,3.57,3.74,3.92
"Goins, Ryan",2016,572365,TOR,141,2B,28,L,0,0.53,0.83,1.1,1.35,1.58,1.79,2,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.68,3.87,4.08
"Goldschmidt, Paul",2016,502671,AZ,109,1B,28,R,0,0.55,0.84,1.11,1.35,1.58,1.8,2,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.84,4.03
"Gomes, Yan",2016,543228,CLE,114,C,28,R,0,0.55,0.86,1.14,1.4,1.64,1.86,2.07,2.27,2.47,2.67,2.86,3.05,3.23,3.42,3.6,3.79,3.98,4.18
"Gonzalez, Marwin",2016,503556,HOU,117,1B,27,R,0,0.55,0.85,1.12,1.37,1.6,1.82,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.35,3.53,3.71,3.9,4.1
"Gonzalez, Marwin",2016,503556,HOU,117,1B,27,L,0,0.52,0.82,1.08,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.95,3.14,3.32,3.51,3.7,3.9,4.12
"González, Adrián",2016,408236,LAD,119,1B,34,L,0,0.53,0.85,1.14,1.41,1.66,1.89,2.11,2.33,2.54,2.75,2.95,3.15,3.35,3.55,3.75,3.96,4.17,4.39
"González, Carlos",2016,471865,COL,115,RF,30,L,0,0.52,0.81,1.06,1.3,1.53,1.74,1.94,2.14,2.33,2.51,2.7,2.88,3.06,3.23,3.41,3.59,3.77,3.95
"Gordon, Alex",2016,460086,KC,118,LF,32,L,0,0.53,0.83,1.1,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.37,3.55,3.74,3.94,4.15
"Gose, Anthony",2016,543238,DET,116,CF,25,L,0,0.54,0.81,1.06,1.3,1.52,1.73,1.92,2.11,2.3,2.48,2.65,2.83,3,3.17,3.34,3.51,3.68,3.86
"Gosewisch, Tuffy",2016,488912,AZ,109,C,32,R,0,0.57,0.89,1.18,1.44,1.68,1.91,2.13,2.35,2.56,2.77,2.97,3.17,3.37,3.56,3.76,3.96,4.16,4.36
"Gosselin, Phil",2016,594838,AZ,109,2B,27,R,0,0.54,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3.01,3.17,3.34,3.51,3.68,3.85
"Grandal, Yasmani",2016,518735,LAD,119,C,27,L,0,0.55,0.87,1.15,1.42,1.67,1.91,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.79,3.99,4.2,4.42
"Grandal, Yasmani",2016,518735,LAD,119,C,27,R,0,0.56,0.88,1.17,1.44,1.69,1.92,2.15,2.37,2.58,2.79,2.99,3.2,3.4,3.6,3.8,4,4.21,4.43
"Granderson, Curtis",2016,434158,NYM,121,RF,35,L,0,0.51,0.79,1.05,1.29,1.51,1.72,1.92,2.12,2.31,2.49,2.67,2.85,3.03,3.21,3.39,3.56,3.75,3.94
"Gregorius, Didi",2016,544369,NYY,147,SS,26,L,0,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.95
"Grichuk, Randal",2016,545341,STL,138,CF,24,R,0,0.53,0.82,1.07,1.3,1.53,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.71,3.88
"Grossman, Robbie",2016,543257,MIN,142,LF,26,L,0,0.52,0.79,1.04,1.28,1.51,1.72,1.91,2.11,2.29,2.48,2.66,2.84,3.01,3.19,3.36,3.54,3.72,3.91
"Grossman, Robbie",2016,543257,MIN,142,LF,26,R,0,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.78,3.96
"Gurriel, Yuli",2016,493329,HOU,117,3B,32,R,0,0.55,0.84,1.1,1.35,1.58,1.79,2,2.19,2.38,2.57,2.75,2.93,3.1,3.28,3.45,3.63,3.81,3.99
"Gutierrez, Franklin",2016,429711,SEA,136,RF,33,R,0,0.54,0.83,1.1,1.36,1.6,1.82,2.03,2.24,2.44,2.63,2.83,3.02,3.22,3.41,3.61,3.81,4.02,4.24
"Guyer, Brandon",2016,446386,CLE,114,LF,30,R,0,0.52,0.82,1.08,1.33,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.8,3.99
"Gyorko, Jedd",2016,576397,STL,138,2B,27,R,0,0.55,0.85,1.12,1.38,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.06,3.25,3.44,3.64,3.84,4.04,4.25
"Gómez, Carlos",2016,460576,TEX,140,CF,30,R,0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.87
"Hamilton, Billy",2016,571740,CIN,113,CF,25,L,0,0.53,0.8,1.04,1.27,1.48,1.68,1.87,2.05,2.23,2.4,2.57,2.73,2.9,3.06,3.22,3.39,3.56,3.73
"Hamilton, Billy",2016,571740,CIN,113,CF,25,R,0,0.52,0.79,1.04,1.27,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.74,2.91,3.07,3.23,3.39,3.55,3.71
"Hanigan, Ryan",2016,452672,BOS,111,C,35,R,0,0.54,0.86,1.14,1.4,1.64,1.87,2.08,2.29,2.5,2.7,2.89,3.08,3.28,3.47,3.66,3.84,4.04,4.24
"Haniger, Mitch",2016,571745,AZ,109,CF,25,R,0,0.56,0.84,1.1,1.34,1.56,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.24,3.42,3.59,3.76,3.93
"Hardy, J.J.",2016,429666,BAL,110,SS,33,R,0,0.54,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.13
"Harper, Bryce",2016,547180,WSH,120,RF,23,L,0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.99
"Harrison, Josh",2016,543281,PIT,134,2B,28,R,0,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.52,2.7,2.87,3.05,3.23,3.4,3.57,3.75,3.93
"Hazelbaker, Jeremy",2016,571757,STL,138,LF,28,L,0,0.52,0.8,1.04,1.27,1.49,1.69,1.89,2.07,2.25,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.6,3.77
"Headley, Chase",2016,452104,NYY,147,3B,32,R,0,0.53,0.83,1.1,1.35,1.59,1.81,2.02,2.22,2.42,2.62,2.81,3,3.19,3.38,3.57,3.75,3.94,4.14
"Headley, Chase",2016,452104,NYY,147,3B,32,L,0,0.52,0.81,1.07,1.32,1.56,1.78,1.99,2.2,2.4,2.59,2.79,2.98,3.17,3.36,3.56,3.75,3.96,4.18
"Healy, Ryon",2016,592387,OAK,133,3B,24,R,0,0.54,0.85,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.18
"Hechavarría, Adeiny",2016,588751,MIA,146,SS,27,R,0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.04,3.22,3.39,3.57,3.76,3.95
"Heisey, Chris",2016,502317,WSH,120,LF,31,R,0,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.77,3.94
"Heredia, Guillermo",2016,628338,SEA,136,LF,25,R,0,0.56,0.86,1.12,1.36,1.58,1.79,2,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.79,3.97
"Hernández, César",2016,514917,PHI,143,2B,26,L,0,0.53,0.82,1.06,1.29,1.5,1.7,1.89,2.07,2.25,2.42,2.59,2.76,2.92,3.08,3.24,3.4,3.57,3.77
"Hernández, César",2016,514917,PHI,143,2B,26,R,0,0.54,0.83,1.09,1.32,1.54,1.74,1.94,2.12,2.3,2.48,2.65,2.81,2.98,3.14,3.3,3.46,3.62,3.79
"Hernández, Enrique",2016,571771,LAD,119,LF,24,R,0,0.55,0.86,1.13,1.38,1.62,1.83,2.04,2.24,2.44,2.63,2.82,3,3.19,3.37,3.56,3.74,3.93,4.13
"Hernández, Gorkys",2016,491676,SF,137,CF,28,R,0,0.52,0.8,1.05,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,3,3.17,3.34,3.51,3.67,3.85
"Hernández, Marco",2016,593523,BOS,111,3B,23,L,0,0.52,0.8,1.06,1.29,1.51,1.71,1.91,2.09,2.27,2.44,2.61,2.78,2.95,3.11,3.27,3.44,3.6,3.77
"Hernández, Teoscar",2016,606192,HOU,117,LF,23,R,0,0.55,0.85,1.11,1.34,1.56,1.77,1.96,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.86
"Herrera, Odúbel",2016,546318,PHI,143,CF,24,L,0,0.54,0.82,1.07,1.3,1.52,1.74,1.94,2.14,2.32,2.51,2.69,2.87,3.04,3.22,3.35,3.52,3.71,3.92
"Herrmann, Chris",2016,543302,AZ,109,C,28,L,0,0.56,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.42,3.6,3.78,3.97
"Heyward, Jason",2016,518792,CHC,112,RF,26,L,0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.74,3.94
"Hicks, Aaron",2016,543305,NYY,147,RF,26,L,0,0.55,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.73,3.92
"Hicks, Aaron",2016,543305,NYY,147,RF,26,R,0,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.87
"Hill, Aaron",2016,431094,BOS,111,3B,34,R,0,0.54,0.85,1.12,1.36,1.59,1.81,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.49,3.67,3.84,4.03
"Holaday, Bryan",2016,592407,BOS,111,C,28,R,0,0.54,0.84,1.11,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.45,3.64,3.83,4.02,4.22
"Holliday, Matt",2016,407812,STL,138,LF,36,R,0,0.56,0.88,1.15,1.41,1.64,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.6,3.78,3.97,4.17
"Holt, Brock",2016,571788,BOS,111,LF,28,L,0,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.35,2.54,2.71,2.89,3.07,3.24,3.41,3.58,3.76,3.94
"Holt, Tyler",2016,534627,CIN,113,CF,27,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.22,3.39,3.56,3.73,3.91
"Hosmer, Eric",2016,543333,KC,118,1B,26,L,0,0.56,0.87,1.15,1.4,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.98,4.18
"Howard, Ryan",2016,429667,PHI,143,1B,36,L,0,0.53,0.86,1.15,1.42,1.67,1.91,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.8,4.02,4.24,4.48
"Hundley, Nick",2016,460026,COL,115,C,32,R,0,0.55,0.86,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4.01,4.21
"Iannetta, Chris",2016,455104,SEA,136,C,33,R,0,0.55,0.87,1.15,1.42,1.66,1.89,2.12,2.33,2.54,2.74,2.94,3.14,3.34,3.53,3.73,3.93,4.13,4.33
"Iglesias, Jose",2016,578428,DET,116,SS,26,R,0,0.53,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.54,3.71,3.89
"Inciarte, Ender",2016,542255,ATL,144,CF,25,L,0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.52,2.7,2.88,3.05,3.22,3.4,3.57,3.75,3.94
"Infante, Omar",2016,408299,KC,118,2B,34,R,0,0.57,0.88,1.15,1.39,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.14,3.32,3.49,3.67,3.84,4.03
"Iribarren, Hernan",2016,454975,CIN,113,CF,32,L,0,0.52,0.8,1.05,1.29,1.51,1.72,1.91,2.11,2.29,2.47,2.65,2.83,3,3.17,3.35,3.52,3.69,3.87
"Jackson, Austin",2016,457706,CWS,145,CF,29,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.88,3.06,3.24,3.41,3.59,3.78,3.98
"Jankowski, Travis",2016,608671,SD,135,CF,25,L,0,0.52,0.79,1.03,1.25,1.46,1.66,1.85,2.04,2.21,2.39,2.56,2.73,2.89,3.06,3.22,3.39,3.56,3.73
"Jaso, John",2016,444379,PIT,134,1B,32,L,0,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.99,4.2
"Jay, Jon",2016,445055,SD,135,CF,31,L,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.36,3.55,3.74,3.94,4.15
"Jennings, Desmond",2016,457775,TB,139,LF,29,R,0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.9,3.07,3.25,3.42,3.6,3.78,3.97
"Johnson, Chris",2016,453400,MIA,146,1B,31,R,0,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.4,3.58,3.77,3.96,4.17
"Johnson, Kelly",2016,430637,NYM,121,2B,34,L,0,0.54,0.84,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.87,4.06
"Jones, Adam",2016,430945,BAL,110,CF,30,R,0,0.54,0.84,1.11,1.35,1.58,1.8,2,2.2,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.82,4
"Joseph, Caleb",2016,543376,BAL,110,C,30,R,0,0.56,0.87,1.14,1.4,1.64,1.86,2.08,2.29,2.49,2.68,2.87,3.07,3.25,3.44,3.63,3.81,4,4.19
"Joseph, Tommy",2016,571830,PHI,143,1B,24,R,0,0.55,0.88,1.17,1.43,1.68,1.91,2.13,2.34,2.55,2.76,2.96,3.16,3.35,3.55,3.74,3.93,4.13,4.33
"Joyce, Matt",2016,459964,PIT,134,RF,31,L,0,0.53,0.82,1.09,1.34,1.57,1.79,2,2.2,2.4,2.59,2.78,2.97,3.15,3.34,3.53,3.71,3.9,4.11
"Kang, Jung Ho",2016,628356,PIT,134,3B,29,R,0,0.55,0.87,1.15,1.41,1.65,1.88,2.09,2.3,2.5,2.7,2.89,3.09,3.28,3.47,3.65,3.84,4.04,4.24
"Kemp, Matt",2016,461314,ATL,144,RF,31,R,0,0.56,0.88,1.17,1.43,1.67,1.9,2.12,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.7,3.89,4.09,4.29
"Kemp, Tony",2016,643393,HOU,117,LF,24,L,0,0.53,0.81,1.06,1.3,1.52,1.73,1.94,2.13,2.32,2.5,2.69,2.87,3.04,3.22,3.4,3.58,3.76,3.96
"Kendrick, Howie",2016,435062,LAD,119,LF,32,R,0,0.55,0.84,1.11,1.36,1.59,1.81,2.01,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.71,3.89,4.09
"Kepler, Max",2016,596146,MIN,142,RF,23,L,0,0.51,0.79,1.04,1.28,1.49,1.7,1.89,2.08,2.27,2.44,2.62,2.8,2.97,3.14,3.31,3.49,3.67,3.85
"Kiermaier, Kevin",2016,595281,TB,139,CF,26,L,0,0.54,0.82,1.07,1.3,1.52,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.96,3.13,3.3,3.47,3.64,3.82
